timestamp,cpu_usage,latency,replicas
2020-01-14 21:00:00,69.56682580099219,0.1409254092301902,4
2020-01-14 22:00:00,78.5806733948771,0.67153000606356,7
2020-01-14 23:00:00,67.74410527212363,0.9579306945973048,8
2020-01-15 00:00:00,56.260219386758585,0.37806440710145073,5
2020-01-15 01:00:00,62.38398372123726,0.50721605582699,6
2020-01-15 02:00:00,60.74472817259194,0.40873005471134816,5
2020-01-15 03:00:00,65.27142201812964,0.5486030559804665,6
2020-01-15 04:00:00,51.58405464848225,0.9541984194484092,7
2020-01-15 05:00:00,84.07366875841291,0.14710723719007518,5
2020-01-15 06:00:00,79.54276072579468,0.2645941774479662,5
2020-01-15 07:00:00,75.20784158833978,0.7921686206392256,8
2020-01-15 08:00:00,47.509188224451506,0.4074495640013541,4
2020-01-15 09:00:00,47.363304716478936,0.6388849518855783,6
2020-01-15 10:00:00,34.05431780070458,0.8462177431079837,6
2020-01-15 11:00:00,73.04701085432777,1.0326139123967204,9
2020-01-15 12:00:00,74.52680628450184,0.34247970822146073,5
2020-01-15 13:00:00,83.18973542817342,0.4475738502852451,6
2020-01-15 14:00:00,56.08482493351674,0.22170539362222658,4
2020-01-15 15:00:00,35.64287633619644,0.7830200516556789,6
2020-01-15 16:00:00,53.64212063436106,0.5019692042612867,5
2020-01-15 17:00:00,59.72900904887305,0.5300261322202775,6
2020-01-15 18:00:00,56.3171409097175,0.7663477785652797,7
2020-01-15 19:00:00,39.0185577958016,0.45825668362687344,4
2020-01-15 20:00:00,60.41149609097657,0.20855669547999645,4
2020-01-15 21:00:00,63.45477397033637,0.6396777447431343,6
2020-01-15 22:00:00,78.53634454668884,0.23215261257442102,5
2020-01-15 23:00:00,62.23159555684744,0.10375527761877333,4
2020-01-16 00:00:00,50.646280083821125,0.15261399427056505,3
2020-01-16 01:00:00,70.04229977567503,0.6791651403304332,7
2020-01-16 02:00:00,75.02419328639185,0.31959515456570997,5
2020-01-16 03:00:00,52.401685728054545,0.1586318593530491,3
2020-01-16 04:00:00,71.96969739260291,1.465836803314906,11
2020-01-16 05:00:00,56.69128431379612,0.7448973210584696,7
2020-01-16 06:00:00,33.94406606210441,0.4993607933034604,4
2020-01-16 07:00:00,52.00793868229236,0.4802683776412425,5
2020-01-16 08:00:00,60.072795785541565,0.49917082551774783,5
2020-01-16 09:00:00,39.23810389468328,1.2697521712926452,8
2020-01-16 10:00:00,59.468295612135826,0.6930923041108824,6
2020-01-16 11:00:00,50.07037647654942,0.4733320009171954,5
2020-01-16 12:00:00,61.29977564378441,0.6297146981993293,6
2020-01-16 13:00:00,60.33885371278437,0.436508468290294,5
2020-01-16 14:00:00,33.682418076888894,0.11106149706140177,2
2020-01-16 15:00:00,44.96202519656738,0.1114610989052232,3
2020-01-16 16:00:00,36.03064875129246,0.42920430512468455,4
2020-01-16 17:00:00,31.0966144634682,0.553837690366591,4
2020-01-16 18:00:00,70.18497008447528,0.46100538731264384,6
2020-01-16 19:00:00,76.00848228571022,0.5329286453252133,6
2020-01-16 20:00:00,62.6278334540628,0.1411752138958865,4
2020-01-16 21:00:00,84.90875249617869,0.8695647647120035,9
2020-01-16 22:00:00,79.71343267215312,0.5787581073995532,7
2020-01-16 23:00:00,57.91854599019238,0.7973596248685353,7
2020-01-17 00:00:00,73.00635249571894,0.20441842076486733,5
2020-01-17 01:00:00,53.4715125613058,0.2641650168795495,4
2020-01-17 02:00:00,68.86182658955921,0.37076473223202433,5
2020-01-17 03:00:00,52.92526606771373,0.3789042155781086,5
2020-01-17 04:00:00,45.7923508730879,1.5169833320659973,10
2020-01-17 05:00:00,45.572681610826706,0.733656622935875,6
2020-01-17 06:00:00,65.58774423556706,0.16281148737230486,4
2020-01-17 07:00:00,70.12931083844481,0.4366144062213049,6
2020-01-17 08:00:00,68.4398752389889,0.16536009652067973,4
2020-01-17 09:00:00,74.19200910645864,0.10170531136706583,4
2020-01-17 10:00:00,36.34402101137368,1.035725754637854,7
2020-01-17 11:00:00,45.23526735399314,0.11290249527224151,3
2020-01-17 12:00:00,51.11289189063962,1.314243316773009,9
2020-01-17 13:00:00,69.16751615474274,0.32994599079010845,5
2020-01-17 14:00:00,69.57686455830412,0.37147185625204393,5
2020-01-17 15:00:00,72.90258674046083,0.17339890679511846,5
2020-01-17 16:00:00,57.33946310423787,0.44877420729565753,5
2020-01-17 17:00:00,49.98210232510111,1.8072014512360666,12
2020-01-17 18:00:00,71.04691675592646,0.4310003199421496,6
2020-01-17 19:00:00,60.694541128016176,0.8564029813775162,7
2020-01-17 20:00:00,56.13459030886137,1.0576204467644028,8
2020-01-17 21:00:00,55.05290699892668,0.8623857929891295,7
2020-01-17 22:00:00,37.284450016751364,0.7683471651275202,6
2020-01-17 23:00:00,54.586810311120516,1.4099528107602017,10
2020-01-18 00:00:00,60.60996173597689,1.5936368034943165,11
2020-01-18 01:00:00,88.67865707131979,0.693248951524115,8
2020-01-18 02:00:00,67.4441918228443,1.071447219145667,9
2020-01-18 03:00:00,57.89920229398699,1.6596925001249772,11
2020-01-18 04:00:00,33.68813587556369,0.6170098056325011,5
2020-01-18 05:00:00,55.30093360114537,1.7219747516493522,11
2020-01-18 06:00:00,80.04848836789962,0.16752318531342836,5
2020-01-18 07:00:00,85.35711235903703,0.918789100939223,9
2020-01-18 08:00:00,59.261649357103785,0.5456845349124825,6
2020-01-18 09:00:00,51.877284649659536,0.32254420848295073,4
2020-01-18 10:00:00,76.81573267014329,0.5209175261227963,6
2020-01-18 11:00:00,63.517252261105995,0.5031085903413488,6
2020-01-18 12:00:00,68.77020614616514,1.1916150277589723,9
2020-01-18 13:00:00,87.1125690537763,0.3220749106996362,6
2020-01-18 14:00:00,58.036942403226476,0.4490147289399453,5
2020-01-18 15:00:00,82.8622793598307,0.6405559466416654,7
2020-01-18 16:00:00,80.39109148280853,0.3532126864645796,6
2020-01-18 17:00:00,42.08086445138442,1.2628012257745531,8
2020-01-18 18:00:00,74.41612831874308,1.1555904296643744,9
2020-01-18 19:00:00,51.95369860928997,0.12570528701102957,3
2020-01-18 20:00:00,51.46518970489049,0.21117729345171438,4
2020-01-18 21:00:00,104.17792349651893,0.6754643130233462,9
2020-01-18 22:00:00,39.273638655492995,0.10020561337068012,2
2020-01-18 23:00:00,76.96239970789648,0.6656962868306595,7
2020-01-19 00:00:00,36.80986851096267,1.440158464337463,9
2020-01-19 01:00:00,68.86035785283723,0.406774168737414,5
2020-01-19 02:00:00,53.96896665938589,1.8446696612086508,12
2020-01-19 03:00:00,61.32744471101992,1.1934315705932863,9
2020-01-19 04:00:00,68.94280128142984,0.5118318152331339,6
